255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,255,250,231,220,224,228,229,231,235,234,235,237,237,237,238,239,239,240,240,241,241,242,243,243,243,244,244,244,244,245,245,245,245,245,245,245,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,246,245,245,245,245,245,244,244,244,243,243,243,243,242,242,241,240,239,237,237,237,237,236,234,233,233,233,231,229,228,227,226,224,223,221,222,218,216,209,214,241,254,254,249,255,253,250,255,253,254,253,253,253,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,255,255,246,231,225,225,226,229,233,232,233,235,236,237,237,238,239,240,240,240,241,241,242,243,243,244,244,244,244,244,245,245,245,245,245,245,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,245,245,245,245,245,244,244,244,243,243,242,242,242,241,240,239,238,238,237,237,236,235,234,233,233,232,231,229,227,226,225,224,222,218,222,218,212,212,232,255,252,252,252,255,254,251,253,254,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,253,255,255,254,255,253,255,248,228,222,225,228,228,230,232,234,235,236,236,237,238,239,239,240,240,241,242,242,243,244,244,244,244,244,245,245,245,245,245,245,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,245,245,245,245,245,244,244,244,243,243,242,242,241,241,240,239,238,238,238,237,236,235,234,233,233,232,230,228,227,226,225,223,222,221,216,215,213,229,250,252,251,253,255,250,254,255,252,254,252,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,250,228,220,225,224,227,230,232,231,232,235,237,236,238,239,239,239,239,240,242,244,242,243,244,243,243,242,243,244,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,246,245,245,245,245,245,245,244,244,243,243,243,243,242,240,240,240,239,238,237,238,237,236,235,235,233,232,231,231,230,229,224,223,226,222,217,218,215,210,225,251,255,250,253,251,251,251,251,251,251,251,251,252,252,252,252,252,252,251,251,252,253,253,253,253,252,252,252,251,250,251,253,252,252,253,253,251,253,254,253,253,253,252,252,252,252,252,252,253,253,254,254,254,250,254,251,252,254,252,254,254,254,254,254,254,254,254,254,253,254,255,255,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,254,254,254,254,254,254,255,255,254,254,254,254,254,254,254,254,253,255,255,255,251,227,213,228,229,226,227,232,234,232,234,237,237,237,237,237,237,238,240,242,242,242,243,243,243,243,243,244,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,245,245,245,245,245,245,245,244,244,243,243,243,242,241,240,239,239,239,238,237,237,237,236,235,234,232,231,230,229,227,222,226,225,218,220,220,216,211,230,252,252,254,255,255,254,254,254,254,254,254,254,254,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,253,252,253,253,254,252,252,252,252,253,253,252,252,253,255,255,255,252,252,255,255,251,251,254,252,252,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,254,254,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,255,244,226,220,221,224,227,229,231,233,233,233,236,237,237,236,236,237,239,240,241,241,241,242,243,244,244,243,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,244,244,244,244,244,243,243,243,241,240,238,238,238,238,237,236,237,236,235,233,232,231,230,229,228,223,227,223,221,221,214,216,211,227,249,255,253,254,255,253,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,254,254,254,254,255,255,253,254,252,251,254,252,251,255,255,255,254,252,251,252,252,252,254,254,253,252,252,253,254,254,255,255,251,252,252,251,255,255,253,254,255,255,255,255,255,255,254,254,254,254,254,254,254,253,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,254,254,254,254,254,254,254,254,255,251,254,255,251,255,251,227,216,222,226,226,227,230,232,230,235,236,237,237,237,237,238,239,240,240,240,241,243,244,243,243,244,244,244,244,244,245,245,245,245,245,245,245,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,245,245,245,245,245,245,245,245,246,246,246,245,245,245,245,244,243,243,243,243,243,243,243,243,240,239,238,238,238,238,237,236,237,236,234,233,231,230,229,229,225,229,221,222,220,213,217,211,227,251,255,251,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,254,255,255,250,246,247,244,241,245,249,251,252,253,253,254,254,253,250,253,255,255,255,255,253,251,252,253,254,255,255,253,252,252,251,254,255,255,255,254,254,255,253,255,255,255,254,253,254,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,251,251,250,250,250,249,249,249,248,248,248,248,248,248,248,248,250,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,249,249,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,248,249,248,247,246,229,223,220,223,225,226,228,231,231,233,235,236,236,236,236,237,238,238,238,240,241,242,243,242,243,243,244,244,244,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,246,246,246,245,245,245,244,244,243,243,243,242,242,241,241,241,240,239,238,237,237,237,236,235,236,235,233,231,230,229,228,227,228,219,222,218,213,212,213,228,251,251,251,253,253,252,252,252,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,254,255,255,255,255,255,255,255,253,255,252,251,255,255,253,255,255,255,255,254,252,250,247,244,240,230,226,231,233,231,238,250,248,246,253,253,254,255,252,255,251,252,254,254,253,252,253,254,252,253,254,253,253,254,254,253,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,254,254,253,253,253,252,251,250,248,247,245,244,243,242,242,242,242,242,242,242,242,244,244,244,244,244,244,244,244,246,245,245,245,245,245,245,245,244,244,244,244,244,245,245,245,244,244,244,244,244,244,244,244,244,244,244,243,243,243,242,242,242,242,242,242,241,241,241,241,240,243,240,240,243,239,237,244,240,230,220,217,220,224,227,228,228,230,233,235,235,235,236,236,236,236,237,238,240,241,241,241,242,242,243,243,243,244,244,244,245,245,245,245,245,246,246,246,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,244,244,244,243,243,244,243,242,241,240,239,238,238,239,238,237,236,236,236,235,234,234,233,231,230,228,227,225,224,221,222,215,215,211,212,230,241,248,241,243,246,243,245,248,243,246,246,246,246,246,247,247,247,247,247,247,247,248,248,248,248,246,247,248,249,249,249,248,247,250,252,250,250,252,249,247,249,248,249,250,250,251,252,251,250,253,248,246,249,246,239,237,240,225,221,229,228,231,239,237,247,255,254,252,252,252,252,253,253,255,255,254,253,255,255,255,252,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,254,252,252,254,253,251,248,245,242,240,238,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,239,238,238,237,237,237,236,236,236,235,235,235,235,235,235,235,236,235,235,234,235,237,236,231,236,233,226,217,215,221,224,222,225,227,230,231,232,233,234,235,234,235,236,237,238,239,239,240,241,241,241,241,242,242,242,242,243,243,243,244,244,244,245,245,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,243,243,242,242,242,242,242,241,240,239,238,238,237,238,236,235,234,234,234,232,231,231,230,228,227,225,224,222,221,217,216,217,210,214,227,234,239,234,238,237,235,237,240,239,237,237,237,237,237,237,238,238,238,239,240,240,240,240,241,241,241,241,241,242,243,243,243,243,243,242,242,243,245,246,246,245,246,245,245,245,244,245,246,246,244,244,246,247,245,246,249,249,247,250,248,250,247,241,236,230,232,224,223,224,229,238,245,246,245,245,248,249,249,249,252,253,253,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,246,242,240,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,236,236,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,232,232,232,231,231,230,230,229,229,229,229,229,229,228,228,228,228,227,226,227,227,226,226,227,226,227,228,228,225,217,212,215,221,222,224,226,227,228,230,232,234,233,234,236,236,237,237,238,239,239,239,239,240,240,241,241,241,242,242,242,242,243,243,243,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,243,243,243,243,243,243,243,243,242,242,241,241,241,239,239,239,239,239,239,238,238,236,235,234,233,232,232,231,230,228,228,226,225,223,222,220,218,217,211,206,214,225,230,230,226,229,228,228,232,233,230,229,232,231,231,231,232,232,232,233,233,233,233,233,233,234,234,234,234,234,234,235,235,235,236,236,236,238,236,237,238,237,237,239,239,239,240,240,240,241,241,241,239,241,240,240,240,240,241,242,243,241,242,242,245,243,239,241,242,243,237,231,230,232,230,222,214,214,224,231,231,230,233,241,246,246,248,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,252,255,252,255,255,254,253,248,242,237,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,234,234,234,234,233,233,233,233,233,233,233,232,232,232,232,232,232,231,231,231,230,230,230,230,231,231,230,230,229,229,228,228,228,227,227,227,227,227,226,226,228,228,227,226,226,225,224,224,222,222,222,222,222,222,221,221,221,221,220,220,221,220,219,218,219,219,218,218,217,215,213,211,217,220,223,224,224,225,227,229,229,231,232,231,232,235,236,235,237,238,238,239,239,239,240,241,240,239,240,240,242,243,243,243,243,243,243,243,243,243,243,242,242,243,243,243,244,244,244,244,243,243,242,242,243,243,242,241,241,241,240,240,240,239,239,239,239,239,238,238,237,236,236,235,235,234,233,232,231,231,229,227,226,224,223,222,218,217,215,212,204,209,216,220,221,220,220,221,221,221,222,222,223,223,223,223,223,225,226,225,225,226,226,226,226,227,227,228,228,228,228,229,230,230,230,231,231,231,232,232,231,231,232,232,233,233,234,234,235,235,235,235,235,235,235,235,235,235,236,236,236,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,233,234,234,235,236,237,237,237,236,236,236,238,241,246,250,253,253,255,255,254,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,248,242,233,231,230,229,230,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,230,230,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,227,227,226,226,226,224,224,224,224,224,223,223,223,222,222,221,221,220,219,218,218,218,217,216,216,216,216,215,215,215,214,213,213,214,213,212,211,212,211,211,210,210,209,209,208,211,212,216,219,223,225,225,225,227,229,231,233,232,232,234,236,233,234,234,235,236,236,237,238,239,238,238,239,240,241,241,241,240,240,240,241,241,241,241,242,241,242,242,242,242,243,243,243,242,242,242,242,242,241,241,240,240,240,239,239,238,238,238,238,237,237,236,236,235,235,234,234,232,231,230,229,227,226,225,224,224,221,219,218,216,213,210,204,206,209,213,215,215,214,215,215,214,215,215,216,217,217,217,217,215,217,219,218,218,219,220,221,221,222,222,223,223,223,224,224,224,224,225,225,226,226,227,227,227,227,227,228,228,229,229,229,230,230,230,231,231,231,231,231,231,232,232,232,233,233,233,233,233,234,234,234,234,234,233,233,235,235,235,234,234,235,235,235,235,235,235,234,234,234,233,233,235,235,234,234,234,235,237,238,244,246,255,254,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,254,255,232,230,228,228,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,226,226,226,225,225,225,225,225,224,224,224,223,223,221,221,221,221,220,220,220,219,217,217,216,216,215,214,213,213,213,212,211,211,211,211,210,208,208,207,206,206,206,206,204,203,203,203,201,201,201,201,201,200,199,204,210,213,214,216,220,224,226,223,224,228,230,229,228,229,230,231,232,233,233,234,235,236,237,236,237,237,238,238,238,238,238,238,239,239,240,240,240,240,239,239,239,240,240,240,240,240,239,239,240,239,239,238,238,238,238,237,237,237,236,236,235,235,234,234,234,233,233,232,232,232,230,229,228,227,225,223,223,223,218,216,215,213,209,205,203,199,203,204,205,206,205,205,206,206,206,206,207,208,209,210,210,210,209,211,213,212,213,214,215,215,216,216,217,217,217,218,218,219,219,219,220,220,221,222,222,223,223,223,224,224,225,225,225,226,226,226,226,227,227,227,227,227,227,228,228,228,229,229,229,229,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,231,232,232,231,231,230,230,229,229,233,231,250,254,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,252,244,223,226,229,229,229,228,226,226,226,226,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,226,226,226,226,225,225,225,225,225,225,225,225,224,224,224,224,224,223,223,223,222,222,222,222,220,220,220,219,219,218,218,218,216,216,215,214,214,213,212,212,212,210,209,208,209,208,207,205,204,203,202,201,201,200,199,198,198,197,196,194,194,193,192,192,190,190,194,202,210,214,214,213,219,220,223,225,225,224,225,229,229,229,230,231,231,232,233,234,234,234,234,235,235,235,235,235,237,237,237,238,238,238,237,237,236,236,237,237,237,237,237,237,236,236,237,237,236,235,235,235,235,235,235,234,234,233,233,233,231,231,230,230,229,229,228,228,227,226,224,223,221,219,218,218,213,211,210,205,197,193,194,195,196,196,196,196,196,197,198,199,199,199,201,202,203,204,205,205,207,209,210,209,209,210,210,210,212,212,213,213,214,214,215,215,217,218,218,218,219,220,220,221,221,222,222,222,223,223,223,224,224,224,224,225,225,225,225,225,226,226,226,226,227,227,227,227,227,228,228,228,229,229,229,229,228,228,228,228,228,228,228,228,228,228,229,229,230,230,230,230,229,229,229,230,230,229,229,228,227,222,237,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,253,253,226,225,225,224,225,225,225,224,225,226,228,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,222,222,222,221,221,221,221,220,219,219,219,219,218,217,217,217,216,216,215,214,213,213,212,212,211,209,207,207,207,207,205,203,202,201,199,198,197,196,194,193,194,193,191,190,189,187,186,185,183,181,181,185,191,198,206,211,213,215,216,217,219,222,223,222,226,226,227,227,228,228,229,229,231,232,232,232,232,233,233,233,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,235,235,234,233,233,233,233,233,233,232,232,231,231,230,227,227,227,226,225,224,223,223,223,221,219,218,216,212,210,209,208,203,199,193,185,183,186,188,190,189,190,190,191,193,194,195,194,195,196,198,199,201,202,202,203,205,206,206,205,206,207,207,210,210,210,211,212,212,213,213,216,216,216,216,217,217,218,218,219,219,219,219,220,220,221,221,222,222,222,223,223,223,223,223,224,224,225,225,225,225,225,225,225,225,226,226,226,227,227,227,226,226,226,226,227,227,227,227,228,228,227,227,227,227,226,226,227,227,227,227,227,227,226,226,225,221,223,253,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,253,243,221,225,226,224,225,226,226,226,226,226,227,225,225,225,225,225,225,225,225,226,226,226,226,225,225,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,221,221,221,221,220,220,220,220,220,219,219,219,218,218,217,217,216,216,215,215,214,213,212,212,211,209,208,207,207,206,204,203,201,199,198,196,195,194,192,190,189,188,187,185,184,182,180,178,176,177,176,172,168,171,185,198,203,207,211,211,213,216,217,215,220,221,222,222,223,223,224,225,227,227,228,228,228,229,230,230,230,230,231,231,232,232,232,233,232,232,233,233,233,232,232,232,231,232,232,232,231,231,231,231,230,230,229,229,228,227,227,227,225,224,224,222,221,220,219,218,218,215,214,213,212,207,203,202,194,186,181,179,177,179,182,182,184,184,185,186,188,189,191,191,192,192,194,196,198,199,200,201,201,203,204,204,204,205,206,207,208,208,209,209,210,211,212,212,213,213,213,214,214,215,215,215,217,217,217,218,218,218,219,219,219,219,219,220,220,220,220,221,222,222,222,223,223,223,223,223,223,223,223,224,224,224,224,224,225,225,225,225,225,225,226,226,226,226,226,226,225,225,224,224,225,225,225,224,224,224,224,224,225,222,215,246,255,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,255,253,251,225,225,223,226,225,225,225,225,224,223,223,223,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,223,223,223,222,222,222,222,222,222,222,221,221,220,220,219,219,219,219,218,217,216,215,215,214,214,213,212,211,210,209,207,206,204,202,200,199,198,196,194,192,189,188,186,184,182,180,178,176,172,170,169,170,168,164,162,163,176,186,197,202,201,203,208,214,212,213,214,215,216,218,219,220,220,221,222,222,223,224,225,225,225,225,226,226,227,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,226,225,224,224,224,223,222,222,221,221,221,220,219,217,215,213,212,211,209,207,205,204,199,192,186,184,174,169,168,171,172,175,178,179,180,181,182,184,185,187,189,191,192,193,195,197,199,200,201,202,202,204,205,205,205,207,208,208,209,209,209,210,211,212,212,212,212,213,213,213,214,214,215,215,217,217,217,218,218,218,218,219,218,218,218,219,219,220,220,220,220,220,221,221,221,221,221,221,222,222,222,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,222,214,233,255,254,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,242,217,226,225,224,225,224,224,224,224,225,225,226,223,224,224,224,225,225,225,225,225,225,225,225,225,225,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,225,225,225,225,225,225,225,225,225,225,225,224,224,225,224,224,224,223,222,222,221,223,222,222,221,220,219,218,218,218,217,217,215,214,213,212,211,208,207,205,203,202,200,197,196,194,192,190,187,185,182,180,178,175,171,168,167,165,159,155,154,150,150,157,173,190,198,197,195,203,205,207,208,210,212,214,215,215,216,217,218,218,219,220,221,220,221,221,221,222,222,222,222,223,223,223,223,223,223,223,223,223,222,222,222,223,222,221,220,220,220,219,219,218,217,217,216,215,214,213,211,209,207,205,204,200,197,194,190,181,170,162,159,161,161,165,169,169,169,173,176,178,180,182,184,185,188,191,193,194,195,197,199,201,202,203,204,204,206,207,207,206,207,208,208,210,210,210,211,212,213,213,213,214,214,214,215,216,216,217,218,217,217,217,217,217,218,218,218,219,219,219,220,220,220,220,221,220,220,220,221,221,221,221,221,223,223,223,223,223,223,223,223,223,223,223,223,224,224,225,225,223,223,224,224,224,224,223,223,224,224,224,225,224,224,224,224,225,222,216,221,254,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,252,255,222,216,221,223,225,224,224,224,223,223,223,225,226,225,225,225,225,225,225,224,224,226,226,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,224,224,223,223,222,222,222,222,221,221,220,219,218,218,217,216,214,213,211,210,208,206,205,202,200,198,195,193,190,188,186,180,177,174,170,167,163,158,155,152,147,142,138,138,147,163,174,188,187,192,195,196,201,204,205,206,207,208,209,209,210,213,215,213,213,213,213,215,216,215,215,216,216,217,217,216,216,216,217,216,214,213,214,215,216,216,215,212,211,209,209,209,209,207,206,206,202,202,197,199,194,194,190,188,178,163,152,148,149,153,156,161,163,165,168,170,173,177,180,181,184,187,189,190,193,195,196,198,198,200,202,204,206,207,208,208,209,210,211,211,211,212,212,214,214,214,215,215,216,216,216,216,216,216,216,217,217,218,218,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,221,221,221,222,222,222,222,222,223,223,223,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,224,226,224,223,223,223,224,224,223,225,223,214,213,223,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
